iter	Passed	Remaining
0	146	146383
1	148	74109
2	150	50140
3	153	38135
4	155	30902
5	157	26072
6	159	22604
7	161	19999
8	163	17994
9	165	16393
10	167	15087
11	169	13976
12	171	13048
13	173	12234
14	175	11540
15	177	10918
16	179	10367
17	181	9879
18	182	9429
19	184	9016
20	185	8666
21	187	8349
22	189	8059
23	191	7792
24	192	7513
25	195	7319
26	197	7113
27	198	6907
28	200	6707
29	200	6498
30	202	6322
31	203	6145
32	204	6004
33	206	5872
34	207	5733
35	209	5603
36	210	5470
37	211	5349
38	212	5238
39	213	5126
40	214	5019
41	215	4916
42	216	4816
43	217	4723
44	218	4634
45	219	4543
46	219	4457
47	220	4378
48	221	4300
49	222	4225
50	223	4159
51	224	4092
52	225	4025
53	226	3963
54	227	3902
55	228	3849
56	229	3792
57	230	3741
58	231	3693
59	232	3644
60	233	3593
61	234	3545
62	235	3497
63	236	3452
64	236	3408
65	237	3362
66	238	3318
67	238	3270
68	239	3227
69	239	3186
70	240	3145
71	241	3107
72	241	3069
73	242	3032
74	242	2996
75	243	2960
76	244	2925
77	244	2891
78	245	2858
79	245	2827
80	246	2795
81	247	2765
82	247	2736
83	248	2707
84	248	2676
85	249	2650
86	249	2622
87	250	2597
88	251	2571
89	251	2547
90	252	2523
91	253	2500
92	254	2477
93	254	2455
94	255	2433
95	256	2411
96	256	2389
97	257	2367
98	257	2346
99	258	2325
100	258	2304
101	259	2282
102	259	2262
103	260	2243
104	261	2224
105	261	2206
106	262	2188
107	262	2170
108	263	2153
109	264	2136
110	264	2120
111	265	2103
112	265	2087
113	266	2071
114	267	2056
115	267	2039
116	268	2024
117	268	2010
118	269	1994
119	270	1980
120	270	1967
121	271	1953
122	271	1937
123	272	1924
124	273	1911
125	273	1898
126	274	1885
127	274	1871
128	275	1858
129	275	1846
130	276	1834
131	277	1822
132	277	1810
133	278	1798
134	278	1786
135	279	1775
136	280	1764
137	280	1752
138	281	1741
139	281	1730
140	282	1720
141	283	1710
142	283	1699
143	284	1690
144	285	1681
145	285	1672
